52,1048,1572.1,353.0,188.0,438.3,0.949999988079071,-1,-1,-1
52,1049,1340.9,459.6,77.9,206.3,0.9399999976158142,-1,-1,-1
52,1050,1316.5,534.8,50.8,128.3,0.9100000262260437,-1,-1,-1
52,1052,1773.1,286.6,189.4,515.6,0.9100000262260437,-1,-1,-1
52,1053,386.9,266.2,317.0,598.2,0.9100000262260437,-1,-1,-1
52,1054,1845.8,445.6,59.3,159.9,0.38999998569488525,-1,-1,-1
52,1056,217.3,456.5,91.5,246.9,0.8600000143051147,-1,-1,-1
52,1051,354.6,442.6,107.4,269.6,0.8600000143051147,-1,-1,-1
53,1048,1568.1,352.7,190.4,440.2,0.949999988079071,-1,-1,-1
53,1049,1341.4,459.6,77.7,206.0,0.9399999976158142,-1,-1,-1
53,1050,1316.1,534.9,50.8,128.3,0.9100000262260437,-1,-1,-1
53,1052,1771.1,285.5,189.9,516.9,0.9100000262260437,-1,-1,-1
53,1053,397.6,268.4,318.2,596.6,0.9100000262260437,-1,-1,-1
53,1054,1840.8,445.9,60.5,162.8,0.41999998688697815,-1,-1,-1
53,1056,216.1,456.0,91.9,247.8,0.8500000238418579,-1,-1,-1
53,1051,361.8,443.0,108.4,269.0,0.8700000047683716,-1,-1,-1
54,1048,1564.5,353.5,192.0,441.3,0.949999988079071,-1,-1,-1
54,1049,1341.6,459.9,77.6,205.9,0.9399999976158142,-1,-1,-1
54,1050,1316.0,534.7,50.9,128.7,0.9100000262260437,-1,-1,-1
54,1052,1770.4,284.3,190.2,518.1,0.9100000262260437,-1,-1,-1
54,1053,404.8,271.6,317.9,590.1,0.9200000166893005,-1,-1,-1
54,1054,1838.3,446.0,60.3,161.7,0.3799999952316284,-1,-1,-1
54,1056,215.0,456.0,92.0,247.9,0.8500000238418579,-1,-1,-1
54,1051,367.6,443.1,110.9,269.3,0.8700000047683716,-1,-1,-1
55,1048,1560.7,355.6,192.6,442.1,0.9399999976158142,-1,-1,-1
55,1049,1341.7,459.8,77.6,205.9,0.9399999976158142,-1,-1,-1
55,1050,1316.0,534.7,50.8,128.4,0.9100000262260437,-1,-1,-1
55,1052,1769.6,283.2,191.3,520.1,0.9100000262260437,-1,-1,-1
55,1053,411.8,273.3,318.5,588.1,0.8999999761581421,-1,-1,-1
55,1054,1838.3,447.8,60.0,160.4,0.38999998569488525,-1,-1,-1
55,1056,214.2,456.5,92.2,248.4,0.8600000143051147,-1,-1,-1
55,1051,367.3,442.9,111.7,268.7,0.8999999761581421,-1,-1,-1
56,1048,1557.3,356.5,193.2,443.2,0.9399999976158142,-1,-1,-1
56,1049,1341.7,459.9,77.5,205.9,0.9399999976158142,-1,-1,-1
56,1050,1315.8,534.4,51.0,128.7,0.9100000262260437,-1,-1,-1
56,1052,1767.4,282.9,192.1,521.5,0.9100000262260437,-1,-1,-1
56,1053,420.8,271.9,318.2,587.4,0.9100000262260437,-1,-1,-1
56,1054,1838.3,452.1,58.1,154.6,0.20000000298023224,-1,-1,-1
56,1056,212.6,456.9,92.4,248.4,0.8500000238418579,-1,-1,-1
56,1051,366.5,442.6,112.9,269.2,0.9100000262260437,-1,-1,-1
57,1048,1552.4,357.5,193.7,444.2,0.9399999976158142,-1,-1,-1
57,1049,1341.2,460.0,77.2,205.4,0.9399999976158142,-1,-1,-1
57,1050,1315.9,534.5,50.9,128.4,0.9100000262260437,-1,-1,-1
57,1052,1765.9,283.1,193.8,524.5,0.9100000262260437,-1,-1,-1
57,1053,433.2,270.8,316.2,588.1,0.9100000262260437,-1,-1,-1
57,1054,1837.3,446.2,63.1,167.4,0.3799999952316284,-1,-1,-1
57,1056,211.0,456.8,92.9,248.6,0.8600000143051147,-1,-1,-1
57,1051,366.2,442.0,114.0,269.9,0.9100000262260437,-1,-1,-1
58,1048,1546.5,357.0,195.2,447.2,0.9399999976158142,-1,-1,-1
58,1049,1341.0,460.0,77.1,205.2,0.9399999976158142,-1,-1,-1
58,1050,1315.4,534.4,50.9,128.7,0.9100000262260437,-1,-1,-1
58,1052,1762.3,283.5,195.3,526.5,0.9200000166893005,-1,-1,-1
58,1053,454.2,263.2,312.2,591.7,0.9200000166893005,-1,-1,-1
58,1054,1838.2,452.2,58.9,156.2,0.30000001192092896,-1,-1,-1
58,1056,208.1,456.5,93.5,248.5,0.8399999737739563,-1,-1,-1
58,1051,366.7,442.2,114.6,269.8,0.8999999761581421,-1,-1,-1
59,1048,1540.5,354.1,196.5,450.0,0.9399999976158142,-1,-1,-1
59,1049,1341.0,460.3,77.0,205.2,0.9399999976158142,-1,-1,-1
59,1050,1315.2,534.3,50.9,128.9,0.9100000262260437,-1,-1,-1
59,1052,1759.7,283.8,196.6,527.5,0.9300000071525574,-1,-1,-1
59,1053,473.4,258.8,306.8,593.8,0.9100000262260437,-1,-1,-1
59,1054,1837.5,448.7,61.2,161.7,0.3700000047683716,-1,-1,-1
59,1056,207.0,456.6,93.8,248.2,0.8299999833106995,-1,-1,-1
59,1051,367.8,443.2,115.0,268.8,0.8999999761581421,-1,-1,-1
60,1048,1533.5,351.9,197.7,451.7,0.9300000071525574,-1,-1,-1
60,1049,1341.0,460.3,76.9,205.2,0.9399999976158142,-1,-1,-1
60,1050,1314.8,534.5,50.7,128.5,0.9100000262260437,-1,-1,-1
60,1052,1754.6,284.8,198.3,531.0,0.9200000166893005,-1,-1,-1
60,1053,505.7,256.2,301.5,594.6,0.9200000166893005,-1,-1,-1
60,1054,1836.6,447.7,63.2,165.9,0.3100000023841858,-1,-1,-1
60,1056,206.9,462.3,92.0,242.9,0.7599999904632568,-1,-1,-1
60,1051,366.6,441.7,116.7,270.3,0.8999999761581421,-1,-1,-1
61,1048,1527.4,348.9,199.8,455.4,0.9300000071525574,-1,-1,-1
61,1049,1341.3,460.1,77.1,205.6,0.9399999976158142,-1,-1,-1
61,1050,1314.6,534.3,50.7,128.8,0.9100000262260437,-1,-1,-1
61,1052,1752.2,284.6,200.0,534.2,0.9200000166893005,-1,-1,-1
61,1053,526.6,257.3,298.5,593.0,0.9300000071525574,-1,-1,-1
61,1054,1836.5,447.1,65.3,170.5,0.3100000023841858,-1,-1,-1
61,1056,208.2,471.4,88.5,232.6,0.7099999785423279,-1,-1,-1
61,1051,367.7,441.4,117.6,270.2,0.8999999761581421,-1,-1,-1
62,1048,1522.2,347.3,201.5,457.6,0.9300000071525574,-1,-1,-1
62,1049,1341.4,460.1,77.2,205.8,0.9399999976158142,-1,-1,-1
62,1050,1314.6,534.3,50.7,128.9,0.9100000262260437,-1,-1,-1
62,1052,1749.2,284.0,201.3,535.8,0.9300000071525574,-1,-1,-1
62,1053,544.8,258.0,297.3,593.0,0.9100000262260437,-1,-1,-1
62,1054,1837.2,450.8,64.7,168.8,0.3199999928474426,-1,-1,-1
62,1056,210.2,472.9,87.9,231.1,0.800000011920929,-1,-1,-1
62,1051,371.5,441.3,117.8,269.7,0.9200000166893005,-1,-1,-1
63,1048,1516.5,345.4,202.8,459.2,0.9300000071525574,-1,-1,-1
63,1049,1341.5,460.3,77.1,205.4,0.9399999976158142,-1,-1,-1
63,1050,1314.1,534.3,50.6,128.9,0.9100000262260437,-1,-1,-1
63,1052,1742.0,281.8,203.4,540.1,0.9300000071525574,-1,-1,-1
63,1053,569.1,263.1,294.9,587.0,0.8999999761581421,-1,-1,-1
63,1054,1835.7,450.5,66.2,171.6,0.25999999046325684,-1,-1,-1
63,1056,211.5,473.7,88.0,231.2,0.8199999928474426,-1,-1,-1
63,1051,377.2,440.1,117.8,270.7,0.9200000166893005,-1,-1,-1
64,1048,1511.7,344.4,203.5,460.6,0.9399999976158142,-1,-1,-1
64,1049,1341.1,459.9,77.2,205.7,0.9399999976158142,-1,-1,-1
64,1050,1314.4,534.3,50.6,128.9,0.9100000262260437,-1,-1,-1
64,1052,1737.7,278.6,205.8,545.4,0.9300000071525574,-1,-1,-1
64,1053,587.9,267.5,292.1,581.9,0.9100000262260437,-1,-1,-1
64,1054,1839.3,449.1,67.3,174.4,0.23999999463558197,-1,-1,-1
64,1056,212.8,473.9,89.2,235.4,0.8299999833106995,-1,-1,-1
64,1051,383.1,439.4,117.2,271.3,0.9100000262260437,-1,-1,-1
65,1048,1508.2,343.3,203.9,461.8,0.9399999976158142,-1,-1,-1
65,1049,1341.3,460.0,77.2,205.8,0.9399999976158142,-1,-1,-1
65,1050,1314.6,534.0,50.5,128.9,0.9100000262260437,-1,-1,-1
65,1052,1731.9,275.5,208.0,550.6,0.9399999976158142,-1,-1,-1
65,1053,604.6,272.7,290.0,575.5,0.9200000166893005,-1,-1,-1
65,1054,1845.5,433.3,77.3,203.7,0.1599999964237213,-1,-1,-1
65,1056,215.1,473.9,89.6,236.1,0.8500000238418579,-1,-1,-1
65,1051,390.2,438.7,116.4,271.9,0.9200000166893005,-1,-1,-1
66,1048,1506.8,342.8,204.5,464.9,0.9399999976158142,-1,-1,-1
66,1049,1340.9,459.8,77.3,206.3,0.9399999976158142,-1,-1,-1
66,1050,1314.6,534.2,50.6,128.9,0.9100000262260437,-1,-1,-1
66,1052,1725.8,272.5,209.8,555.2,0.9399999976158142,-1,-1,-1
66,1053,625.2,277.6,286.1,568.5,0.9100000262260437,-1,-1,-1
66,1054,1845.8,423.3,85.0,227.0,0.25,-1,-1,-1
66,1056,220.7,474.3,90.0,235.5,0.8600000143051147,-1,-1,-1
66,1051,395.4,438.5,115.4,272.2,0.9300000071525574,-1,-1,-1
67,1048,1506.4,342.1,204.6,468.4,0.949999988079071,-1,-1,-1
67,1049,1340.6,459.7,77.3,206.5,0.9399999976158142,-1,-1,-1
67,1050,1314.6,534.2,50.5,128.9,0.9100000262260437,-1,-1,-1
67,1052,1721.5,270.6,211.0,557.6,0.9399999976158142,-1,-1,-1
67,1053,638.3,279.9,283.0,563.2,0.8999999761581421,-1,-1,-1
67,1054,1870.9,435.3,73.3,196.5,0.6700000166893005,-1,-1,-1
67,1056,224.8,474.8,90.6,234.9,0.8700000047683716,-1,-1,-1
67,1051,400.0,438.6,114.3,272.1,0.9300000071525574,-1,-1,-1
68,1048,1505.6,341.7,204.5,471.9,0.949999988079071,-1,-1,-1
68,1049,1341.1,459.5,77.4,206.6,0.9399999976158142,-1,-1,-1
68,1050,1314.6,534.2,50.6,128.9,0.9100000262260437,-1,-1,-1
68,1052,1716.4,269.1,211.6,559.7,0.949999988079071,-1,-1,-1
68,1053,649.5,281.3,282.4,562.5,0.9100000262260437,-1,-1,-1
68,1054,1883.3,441.7,66.9,179.7,0.7400000095367432,-1,-1,-1
68,1056,230.2,475.9,91.1,233.8,0.8600000143051147,-1,-1,-1
68,1051,405.0,437.8,114.0,272.9,0.9200000166893005,-1,-1,-1
69,1048,1504.7,341.7,204.3,475.8,0.949999988079071,-1,-1,-1
69,1049,1341.2,459.6,77.4,206.6,0.9399999976158142,-1,-1,-1
69,1050,1314.6,534.3,50.5,128.9,0.9100000262260437,-1,-1,-1
69,1052,1711.5,267.5,212.6,561.9,0.949999988079071,-1,-1,-1
69,1053,657.5,282.6,280.5,560.7,0.9100000262260437,-1,-1,-1
69,1054,1887.8,445.9,62.3,168.5,0.8199999928474426,-1,-1,-1
69,1056,233.4,476.5,92.1,234.5,0.8700000047683716,-1,-1,-1
69,1051,408.6,437.7,113.2,272.1,0.9300000071525574,-1,-1,-1
70,1048,1504.1,342.7,203.1,477.1,0.949999988079071,-1,-1,-1
70,1049,1340.7,459.9,77.2,206.1,0.9399999976158142,-1,-1,-1
70,1050,1314.7,534.5,50.3,128.5,0.9100000262260437,-1,-1,-1
70,1052,1707.0,266.2,213.2,563.4,0.949999988079071,-1,-1,-1
70,1053,674.6,283.9,276.1,556.6,0.9200000166893005,-1,-1,-1
70,1054,1890.5,448.8,60.1,163.1,0.8199999928474426,-1,-1,-1
70,1056,236.5,475.8,93.3,235.7,0.8899999856948853,-1,-1,-1
70,1051,411.6,437.7,112.9,271.8,0.9300000071525574,-1,-1,-1
71,1048,1503.5,343.9,201.7,477.6,0.949999988079071,-1,-1,-1
71,1049,1340.6,460.0,77.1,206.0,0.9399999976158142,-1,-1,-1
71,1050,1314.2,534.3,50.4,128.8,0.9100000262260437,-1,-1,-1
71,1052,1703.5,265.3,213.5,564.3,0.949999988079071,-1,-1,-1
71,1053,691.1,282.7,269.4,550.0,0.9200000166893005,-1,-1,-1
71,1054,1891.3,449.9,59.4,161.2,0.7900000214576721,-1,-1,-1
71,1056,237.9,475.2,94.5,236.8,0.8999999761581421,-1,-1,-1
71,1051,412.8,437.4,113.4,272.8,0.9200000166893005,-1,-1,-1
72,1048,1502.5,344.3,201.3,480.4,0.949999988079071,-1,-1,-1
72,1049,1340.4,459.8,77.3,206.4,0.9399999976158142,-1,-1,-1
72,1050,1314.1,534.3,50.4,128.9,0.9100000262260437,-1,-1,-1
72,1052,1700.1,264.5,214.7,567.7,0.9399999976158142,-1,-1,-1
72,1053,706.7,280.9,261.4,544.0,0.9200000166893005,-1,-1,-1
72,1054,1892.1,449.3,59.8,161.9,0.7900000214576721,-1,-1,-1
72,1056,239.1,473.4,95.8,238.4,0.8899999856948853,-1,-1,-1
72,1051,414.1,438.0,113.4,272.1,0.9200000166893005,-1,-1,-1
73,1048,1499.3,343.4,201.5,484.7,0.949999988079071,-1,-1,-1
73,1049,1340.2,459.9,77.2,206.0,0.9399999976158142,-1,-1,-1
73,1050,1313.9,534.0,50.5,129.4,0.9100000262260437,-1,-1,-1
73,1052,1696.7,264.8,216.0,571.9,0.949999988079071,-1,-1,-1
73,1053,721.8,278.2,253.7,539.4,0.8999999761581421,-1,-1,-1
73,1054,1893.4,449.3,59.4,160.8,0.800000011920929,-1,-1,-1
73,1056,242.5,472.3,96.4,239.0,0.8999999761581421,-1,-1,-1
73,1051,415.2,438.2,113.3,270.9,0.9300000071525574,-1,-1,-1
74,1048,1497.3,341.6,201.6,488.2,0.9399999976158142,-1,-1,-1
74,1049,1340.4,460.0,77.1,205.9,0.9399999976158142,-1,-1,-1
74,1050,1314.0,534.2,50.4,129.1,0.9100000262260437,-1,-1,-1
74,1052,1693.6,265.0,216.8,576.0,0.949999988079071,-1,-1,-1
74,1053,733.9,276.8,248.6,540.1,0.8999999761581421,-1,-1,-1
74,1054,1894.4,448.9,60.0,161.8,0.7900000214576721,-1,-1,-1
74,1056,246.2,471.0,97.0,239.7,0.8999999761581421,-1,-1,-1
74,1051,415.6,439.0,113.8,270.7,0.9200000166893005,-1,-1,-1
75,1048,1494.0,337.1,203.4,495.0,0.9399999976158142,-1,-1,-1
75,1049,1341.0,459.8,77.3,206.3,0.9399999976158142,-1,-1,-1
75,1050,1314.1,534.5,50.1,128.5,0.9100000262260437,-1,-1,-1
75,1052,1691.7,265.4,216.9,576.3,0.9399999976158142,-1,-1,-1
75,1053,750.3,277.5,242.4,535.5,0.8799999952316284,-1,-1,-1
75,1054,1896.4,449.2,60.2,161.7,0.7599999904632568,-1,-1,-1
75,1056,250.2,469.3,98.0,241.0,0.9100000262260437,-1,-1,-1
75,1051,415.4,438.6,115.0,271.7,0.9200000166893005,-1,-1,-1
76,1048,1492.0,334.0,203.9,498.9,0.9399999976158142,-1,-1,-1
76,1049,1340.7,459.9,77.2,206.0,0.9399999976158142,-1,-1,-1
76,1050,1314.1,534.6,50.0,128.3,0.9100000262260437,-1,-1,-1
76,1052,1689.6,265.9,216.5,576.9,0.9399999976158142,-1,-1,-1
76,1053,769.7,279.4,237.7,531.0,0.8999999761581421,-1,-1,-1
76,1054,1896.5,449.0,59.7,160.4,0.7900000214576721,-1,-1,-1
76,1056,254.6,468.9,98.6,241.3,0.9100000262260437,-1,-1,-1
76,1051,415.3,437.8,116.2,272.8,0.9200000166893005,-1,-1,-1
77,1048,1488.4,332.0,204.8,501.6,0.9399999976158142,-1,-1,-1
77,1049,1341.2,459.8,77.2,205.9,0.9399999976158142,-1,-1,-1
77,1050,1314.1,534.4,50.2,128.7,0.9100000262260437,-1,-1,-1
77,1052,1686.7,266.0,217.2,580.7,0.949999988079071,-1,-1,-1
77,1053,792.9,282.2,234.5,526.4,0.9300000071525574,-1,-1,-1
77,1054,1895.9,449.0,58.8,158.6,0.7300000190734863,-1,-1,-1
77,1056,257.3,467.7,99.3,242.1,0.9100000262260437,-1,-1,-1
77,1051,415.3,437.1,117.0,272.8,0.9200000166893005,-1,-1,-1
78,1048,1482.0,329.3,206.3,504.9,0.9399999976158142,-1,-1,-1
78,1049,1340.5,459.7,77.2,205.9,0.9399999976158142,-1,-1,-1
78,1050,1313.6,534.1,50.3,129.3,0.9100000262260437,-1,-1,-1
78,1052,1684.0,266.4,217.3,582.6,0.949999988079071,-1,-1,-1
78,1053,814.6,288.0,233.0,519.7,0.9100000262260437,-1,-1,-1
78,1054,1893.7,449.6,56.8,153.8,0.7699999809265137,-1,-1,-1
78,1056,261.3,467.0,99.6,242.6,0.8999999761581421,-1,-1,-1
78,1051,416.0,434.6,118.3,275.0,0.9300000071525574,-1,-1,-1
79,1048,1476.4,327.0,208.2,507.4,0.9399999976158142,-1,-1,-1
79,1049,1340.6,459.9,77.4,205.9,0.9300000071525574,-1,-1,-1
79,1050,1313.5,534.2,50.2,129.1,0.9100000262260437,-1,-1,-1
79,1052,1681.9,266.6,218.0,585.8,0.949999988079071,-1,-1,-1
79,1053,829.7,293.3,231.7,511.4,0.9100000262260437,-1,-1,-1
79,1054,1892.7,449.9,54.4,148.0,0.25999999046325684,-1,-1,-1
79,1056,266.5,467.0,99.7,242.5,0.9100000262260437,-1,-1,-1
79,1051,417.3,433.2,119.3,277.1,0.9300000071525574,-1,-1,-1
80,1048,1468.3,325.3,210.5,508.7,0.9399999976158142,-1,-1,-1
80,1049,1340.9,460.2,77.3,205.4,0.9300000071525574,-1,-1,-1
80,1050,1313.5,534.2,50.0,129.0,0.9100000262260437,-1,-1,-1
80,1052,1678.4,266.5,218.6,589.0,0.949999988079071,-1,-1,-1
80,1053,838.6,298.4,231.5,505.3,0.9200000166893005,-1,-1,-1
80,1054,1891.0,452.0,52.4,142.7,0.17000000178813934,-1,-1,-1
80,1056,273.0,467.4,100.2,242.1,0.9100000262260437,-1,-1,-1
80,1051,419.7,431.8,119.7,279.3,0.9300000071525574,-1,-1,-1
81,1048,1461.8,324.8,213.0,509.8,0.9399999976158142,-1,-1,-1
81,1049,1341.0,460.3,77.4,205.3,0.9300000071525574,-1,-1,-1
81,1050,1313.1,534.5,49.9,128.9,0.9100000262260437,-1,-1,-1
81,1052,1675.8,264.4,219.7,593.9,0.949999988079071,-1,-1,-1
81,1053,843.4,300.6,232.6,502.4,0.9200000166893005,-1,-1,-1
81,1054,1891.6,450.5,52.9,144.6,0.4000000059604645,-1,-1,-1
81,1056,278.3,469.4,100.0,239.6,0.9100000262260437,-1,-1,-1
81,1051,422.2,431.3,119.1,279.6,0.9300000071525574,-1,-1,-1
82,1048,1453.6,323.6,216.8,513.1,0.9300000071525574,-1,-1,-1
82,1049,1340.9,459.9,77.6,205.6,0.9300000071525574,-1,-1,-1
82,1050,1313.4,534.3,49.8,128.9,0.9100000262260437,-1,-1,-1
82,1052,1673.6,261.8,221.0,599.7,0.949999988079071,-1,-1,-1
82,1053,847.1,301.3,234.3,501.6,0.9200000166893005,-1,-1,-1
82,1054,1898.7,455.1,52.0,141.7,0.1599999964237213,-1,-1,-1
82,1056,282.1,469.9,100.9,239.8,0.9100000262260437,-1,-1,-1
82,1051,425.9,430.2,118.3,280.6,0.9300000071525574,-1,-1,-1
83,1048,1445.1,323.8,220.4,515.3,0.9399999976158142,-1,-1,-1
83,1049,1340.5,459.3,77.9,206.2,0.9399999976158142,-1,-1,-1
83,1050,1313.6,534.3,49.7,128.9,0.9100000262260437,-1,-1,-1
83,1052,1671.4,257.8,222.6,605.3,0.949999988079071,-1,-1,-1
83,1053,857.3,303.1,231.8,495.3,0.9200000166893005,-1,-1,-1
83,1054,1898.1,460.7,50.8,137.9,0.17000000178813934,-1,-1,-1
83,1056,285.0,469.2,101.9,240.8,0.9100000262260437,-1,-1,-1
83,1051,428.7,429.2,117.5,282.1,0.9200000166893005,-1,-1,-1
84,1048,1438.7,324.4,223.2,516.0,0.9399999976158142,-1,-1,-1
84,1049,1340.5,459.7,77.8,205.6,0.9399999976158142,-1,-1,-1
84,1050,1313.8,534.5,49.4,128.5,0.9100000262260437,-1,-1,-1
84,1052,1670.2,253.9,224.2,610.6,0.949999988079071,-1,-1,-1
84,1053,869.4,301.9,227.6,489.4,0.9200000166893005,-1,-1,-1
84,1056,287.5,468.9,102.6,242.1,0.9100000262260437,-1,-1,-1
84,1051,431.1,428.3,116.2,283.1,0.9200000166893005,-1,-1,-1
85,1048,1433.8,325.2,225.9,518.3,0.9399999976158142,-1,-1,-1
85,1049,1340.0,460.1,77.9,205.3,0.9300000071525574,-1,-1,-1
85,1050,1313.3,534.3,49.4,128.8,0.9100000262260437,-1,-1,-1
85,1052,1668.4,249.5,225.9,615.9,0.9599999785423279,-1,-1,-1
85,1053,889.9,300.3,221.8,486.3,0.9200000166893005,-1,-1,-1
85,1056,291.8,467.7,102.6,242.7,0.9100000262260437,-1,-1,-1
85,1051,435.2,427.8,114.6,282.7,0.9200000166893005,-1,-1,-1
86,1048,1429.2,325.5,229.1,522.3,0.9300000071525574,-1,-1,-1
86,1049,1339.9,460.3,78.1,205.2,0.9300000071525574,-1,-1,-1
86,1050,1313.7,534.3,49.2,128.4,0.8999999761581421,-1,-1,-1
86,1052,1666.8,246.2,226.8,619.0,0.949999988079071,-1,-1,-1
86,1053,906.5,298.0,218.9,487.5,0.9200000166893005,-1,-1,-1
86,1056,294.8,466.4,102.5,243.9,0.9100000262260437,-1,-1,-1
86,1051,438.7,427.9,113.8,283.2,0.9200000166893005,-1,-1,-1
87,1048,1422.1,326.6,230.8,523.2,0.9399999976158142,-1,-1,-1
87,1049,1339.9,459.7,78.7,206.1,0.9300000071525574,-1,-1,-1
87,1050,1313.9,534.5,49.1,128.3,0.9100000262260437,-1,-1,-1
87,1052,1664.3,243.1,227.5,621.9,0.949999988079071,-1,-1,-1
87,1053,919.1,295.8,218.3,490.2,0.9200000166893005,-1,-1,-1
87,1056,298.4,464.5,102.6,245.6,0.9100000262260437,-1,-1,-1
87,1051,444.1,427.5,113.8,283.9,0.9300000071525574,-1,-1,-1
88,1048,1414.8,327.3,233.8,527.2,0.9399999976158142,-1,-1,-1
88,1049,1339.8,459.7,79.1,206.4,0.9300000071525574,-1,-1,-1
88,1050,1313.9,534.3,49.2,128.7,0.9100000262260437,-1,-1,-1
88,1052,1662.3,240.3,228.1,624.6,0.949999988079071,-1,-1,-1
88,1053,934.3,295.8,217.7,489.2,0.9300000071525574,-1,-1,-1
88,1056,302.7,462.7,103.0,247.4,0.9200000166893005,-1,-1,-1
88,1051,449.2,428.0,114.0,283.8,0.9200000166893005,-1,-1,-1
89,1048,1407.0,326.9,236.5,531.1,0.9300000071525574,-1,-1,-1
89,1049,1339.7,459.7,79.4,206.5,0.9300000071525574,-1,-1,-1
89,1050,1313.4,534.3,49.3,128.8,0.9100000262260437,-1,-1,-1
89,1052,1660.8,239.4,228.3,625.4,0.9599999785423279,-1,-1,-1
89,1053,945.4,298.0,217.3,487.2,0.9300000071525574,-1,-1,-1
89,1056,306.6,461.2,103.0,248.1,0.9200000166893005,-1,-1,-1
89,1051,453.8,428.5,114.5,283.6,0.9200000166893005,-1,-1,-1
90,1048,1398.2,325.2,238.8,534.9,0.9300000071525574,-1,-1,-1
90,1049,1339.2,459.4,79.5,206.6,0.9300000071525574,-1,-1,-1
90,1050,1313.2,534.3,49.4,128.9,0.8999999761581421,-1,-1,-1
90,1052,1659.0,237.2,229.3,628.9,0.9599999785423279,-1,-1,-1
90,1053,958.0,303.0,216.3,482.2,0.9200000166893005,-1,-1,-1
90,1056,309.9,461.3,102.5,247.6,0.9300000071525574,-1,-1,-1
90,1051,457.1,429.1,114.8,283.5,0.9200000166893005,-1,-1,-1
91,1048,1391.7,322.8,241.1,538.9,0.9399999976158142,-1,-1,-1
91,1049,1339.3,459.6,79.7,206.6,0.9300000071525574,-1,-1,-1
91,1050,1313.2,534.3,49.3,128.9,0.8999999761581421,-1,-1,-1
91,1052,1656.1,236.2,230.6,632.9,0.9599999785423279,-1,-1,-1
91,1053,967.6,307.9,215.1,476.1,0.9200000166893005,-1,-1,-1
91,1056,312.1,461.1,102.4,248.1,0.9200000166893005,-1,-1,-1
91,1051,457.7,429.4,114.6,283.4,0.9200000166893005,-1,-1,-1
92,1048,1385.2,319.7,243.2,542.5,0.9399999976158142,-1,-1,-1
92,1049,1339.3,459.4,80.4,207.5,0.9300000071525574,-1,-1,-1
92,1050,1313.0,534.0,49.5,129.4,0.8999999761581421,-1,-1,-1
92,1052,1653.7,236.0,232.1,636.9,0.9599999785423279,-1,-1,-1
92,1053,973.2,312.3,215.7,471.4,0.9300000071525574,-1,-1,-1
92,1056,312.9,458.4,103.5,251.8,0.9200000166893005,-1,-1,-1
92,1051,458.1,429.3,114.5,284.5,0.9200000166893005,-1,-1,-1
93,1048,1379.3,316.6,244.7,545.7,0.9399999976158142,-1,-1,-1
93,1049,1338.8,459.1,80.8,208.3,0.9300000071525574,-1,-1,-1
93,1050,1313.0,534.0,49.6,129.5,0.8999999761581421,-1,-1,-1
93,1052,1647.8,236.7,233.8,639.8,0.949999988079071,-1,-1,-1
93,1053,982.7,316.6,215.6,466.1,0.9200000166893005,-1,-1,-1
93,1056,315.6,459.4,103.3,252.1,0.9200000166893005,-1,-1,-1
93,1051,458.7,429.4,114.1,285.5,0.9200000166893005,-1,-1,-1
94,1048,1374.5,315.0,245.4,548.6,0.9399999976158142,-1,-1,-1
94,1049,1338.3,459.0,81.1,208.5,0.9200000166893005,-1,-1,-1
94,1050,1313.1,534.6,49.4,128.7,0.8999999761581421,-1,-1,-1
94,1052,1641.7,238.2,235.4,641.8,0.9399999976158142,-1,-1,-1
94,1053,988.2,319.5,216.0,462.0,0.9300000071525574,-1,-1,-1
94,1056,317.4,459.8,103.2,252.2,0.9200000166893005,-1,-1,-1
94,1051,459.8,428.9,113.9,287.0,0.9200000166893005,-1,-1,-1
95,1048,1371.2,314.3,244.8,550.2,0.9399999976158142,-1,-1,-1
95,1049,1338.1,459.0,81.3,208.6,0.9200000166893005,-1,-1,-1
95,1050,1312.9,534.2,49.8,129.3,0.9100000262260437,-1,-1,-1
95,1052,1636.3,239.3,236.9,644.2,0.9399999976158142,-1,-1,-1
95,1053,996.1,320.7,216.3,460.0,0.9200000166893005,-1,-1,-1
95,1056,319.2,460.4,102.3,250.8,0.9200000166893005,-1,-1,-1
95,1051,461.1,427.7,113.7,288.5,0.9100000262260437,-1,-1,-1
96,1048,1369.0,313.4,243.1,550.5,0.9399999976158142,-1,-1,-1
96,1049,1338.2,458.5,81.5,208.7,0.9200000166893005,-1,-1,-1
96,1050,1312.9,534.2,49.8,129.1,0.8999999761581421,-1,-1,-1
96,1052,1629.6,239.6,238.0,647.3,0.9399999976158142,-1,-1,-1
96,1053,1010.5,321.4,214.2,456.4,0.9300000071525574,-1,-1,-1
96,1056,321.5,460.5,102.2,252.3,0.9200000166893005,-1,-1,-1
96,1051,463.4,425.6,113.8,290.8,0.9200000166893005,-1,-1,-1
97,1048,1368.1,312.1,241.9,552.8,0.9399999976158142,-1,-1,-1
97,1049,1337.7,458.6,81.7,208.7,0.9200000166893005,-1,-1,-1
97,1050,1312.9,534.5,49.9,129.0,0.9100000262260437,-1,-1,-1
97,1052,1624.2,238.4,239.1,650.7,0.9399999976158142,-1,-1,-1
97,1053,1022.9,321.1,210.3,449.3,0.9399999976158142,-1,-1,-1
97,1056,323.1,460.9,101.8,252.8,0.9200000166893005,-1,-1,-1
97,1051,465.1,423.9,113.4,292.1,0.9200000166893005,-1,-1,-1
