16,1860,1123.3,343.0,24.3,54.6,0.800000011920929,-1,-1,-1
16,1861,1592.2,344.3,137.4,351.3,0.8799999952316284,-1,-1,-1
16,1862,677.5,334.8,33.7,86.9,0.7400000095367432,-1,-1,-1
16,1863,605.7,319.1,44.2,111.1,0.5899999737739563,-1,-1,-1
16,1864,1597.7,340.6,44.9,110.9,0.7599999904632568,-1,-1,-1
16,1865,1190.2,341.3,30.1,77.8,0.7699999809265137,-1,-1,-1
16,1867,1231.1,341.8,29.6,85.7,0.7799999713897705,-1,-1,-1
16,1858,1101.2,344.9,25.2,59.4,0.6700000166893005,-1,-1,-1
17,1843,1587.7,369.7,333.2,801.3,0.949999988079071,-1,-1,-1
17,1844,1164.9,337.0,175.7,352.1,0.9200000166893005,-1,-1,-1
17,1845,1001.0,315.7,162.1,352.2,0.9300000071525574,-1,-1,-1
17,1846,910.7,321.9,103.2,261.2,0.9300000071525574,-1,-1,-1
17,1847,1354.6,352.1,47.5,110.5,0.9100000262260437,-1,-1,-1
17,1848,1754.1,353.6,126.0,345.0,0.8199999928474426,-1,-1,-1
17,1849,1478.5,346.6,42.8,95.4,0.8600000143051147,-1,-1,-1
17,1850,259.2,321.6,60.2,149.5,0.8999999761581421,-1,-1,-1
17,1851,344.7,310.6,49.5,139.2,0.8799999952316284,-1,-1,-1
17,1852,461.0,322.5,39.9,112.9,0.8799999952316284,-1,-1,-1
17,1853,815.5,333.3,35.9,96.3,0.8299999833106995,-1,-1,-1
17,1854,388.2,324.5,53.1,125.3,0.8899999856948853,-1,-1,-1
17,1855,700.4,384.0,74.5,107.2,0.9100000262260437,-1,-1,-1
17,1856,774.5,353.8,25.5,62.8,0.8399999737739563,-1,-1,-1
17,1857,737.8,326.7,34.0,84.4,0.8399999737739563,-1,-1,-1
17,1860,1119.7,342.9,24.8,55.7,0.8100000023841858,-1,-1,-1
17,1861,1588.2,344.2,139.0,356.6,0.8799999952316284,-1,-1,-1
17,1862,673.0,335.8,34.1,88.1,0.7400000095367432,-1,-1,-1
17,1863,597.2,318.6,48.8,122.5,0.550000011920929,-1,-1,-1
17,1864,1595.3,340.8,44.2,108.7,0.6700000166893005,-1,-1,-1
17,1865,1185.3,341.5,29.8,77.7,0.7099999785423279,-1,-1,-1
17,1867,1227.6,342.2,30.0,87.1,0.7599999904632568,-1,-1,-1
17,1868,1247.1,339.1,39.8,92.6,0.6399999856948853,-1,-1,-1
17,1869,648.6,360.4,52.0,89.9,0.6600000262260437,-1,-1,-1
17,1858,1096.3,345.1,27.3,64.3,0.46000000834465027,-1,-1,-1
18,1843,1587.6,368.6,329.4,788.2,0.9399999976158142,-1,-1,-1
18,1844,1164.1,335.2,176.1,349.8,0.9300000071525574,-1,-1,-1
18,1845,996.1,316.6,162.6,352.5,0.9399999976158142,-1,-1,-1
18,1846,907.0,321.9,102.9,260.3,0.9300000071525574,-1,-1,-1
18,1847,1351.4,351.4,47.4,111.0,0.9100000262260437,-1,-1,-1
18,1848,1752.0,352.2,127.9,350.1,0.8100000023841858,-1,-1,-1
18,1849,1474.3,345.8,43.3,95.8,0.8600000143051147,-1,-1,-1
18,1850,255.6,320.5,61.1,150.2,0.8899999856948853,-1,-1,-1
18,1851,340.6,310.6,49.2,138.2,0.8799999952316284,-1,-1,-1
18,1852,456.4,321.6,40.4,114.0,0.8799999952316284,-1,-1,-1
18,1853,810.0,332.5,36.4,98.0,0.8299999833106995,-1,-1,-1
18,1854,383.7,323.0,53.5,125.9,0.8600000143051147,-1,-1,-1
18,1855,695.6,382.8,75.2,107.8,0.8999999761581421,-1,-1,-1
18,1856,769.7,353.7,25.3,62.0,0.8600000143051147,-1,-1,-1
18,1857,733.5,327.2,33.4,83.4,0.8299999833106995,-1,-1,-1
18,1860,1116.3,342.2,24.6,55.4,0.7699999809265137,-1,-1,-1
18,1861,1585.7,342.9,138.0,355.3,0.8799999952316284,-1,-1,-1
18,1862,669.9,335.9,31.4,81.4,0.6899999976158142,-1,-1,-1
18,1863,593.6,318.1,47.6,119.2,0.6200000047683716,-1,-1,-1
18,1864,1593.1,340.0,44.8,110.1,0.7699999809265137,-1,-1,-1
18,1865,1180.6,341.2,29.5,77.9,0.7099999785423279,-1,-1,-1
18,1867,1224.4,341.3,30.4,88.8,0.7900000214576721,-1,-1,-1
18,1868,1245.1,339.0,38.6,90.0,0.7400000095367432,-1,-1,-1
18,1869,646.4,360.7,50.6,87.3,0.6899999976158142,-1,-1,-1
18,1858,1093.0,344.1,26.0,61.6,0.3799999952316284,-1,-1,-1
19,1843,1589.3,364.9,322.1,766.6,0.949999988079071,-1,-1,-1
19,1844,1165.3,334.5,174.1,342.6,0.8999999761581421,-1,-1,-1
19,1845,988.4,317.9,163.8,351.7,0.9300000071525574,-1,-1,-1
19,1846,903.9,321.5,102.6,260.0,0.9300000071525574,-1,-1,-1
19,1847,1348.7,349.1,47.2,111.2,0.8999999761581421,-1,-1,-1
19,1848,1745.1,349.8,133.8,366.7,0.5,-1,-1,-1
19,1849,1471.2,345.1,43.1,95.2,0.8700000047683716,-1,-1,-1
19,1850,253.0,320.1,61.0,149.1,0.8899999856948853,-1,-1,-1
19,1851,337.0,310.3,48.9,137.3,0.8799999952316284,-1,-1,-1
19,1852,452.6,320.8,40.7,114.4,0.8799999952316284,-1,-1,-1
19,1853,805.4,329.9,38.0,103.1,0.8600000143051147,-1,-1,-1
19,1854,379.3,322.1,53.6,126.3,0.8600000143051147,-1,-1,-1
19,1855,690.7,381.4,76.7,109.4,0.9100000262260437,-1,-1,-1
19,1856,766.1,353.0,25.4,62.2,0.8500000238418579,-1,-1,-1
19,1857,729.1,326.5,33.6,84.4,0.8399999737739563,-1,-1,-1
19,1860,1112.8,341.2,24.7,55.3,0.7300000190734863,-1,-1,-1
19,1861,1583.9,340.2,137.3,353.9,0.8799999952316284,-1,-1,-1
19,1862,665.2,335.3,31.8,83.0,0.6899999976158142,-1,-1,-1
19,1863,588.0,318.3,47.7,118.6,0.6700000166893005,-1,-1,-1
19,1864,1590.9,338.7,44.2,107.9,0.8100000023841858,-1,-1,-1
19,1865,1175.5,339.1,29.8,78.7,0.8100000023841858,-1,-1,-1
19,1867,1221.4,339.7,30.8,90.4,0.7799999713897705,-1,-1,-1
19,1868,1243.0,339.3,36.7,85.5,0.5600000023841858,-1,-1,-1
19,1869,641.2,360.0,51.8,89.5,0.6600000262260437,-1,-1,-1
19,1858,1089.0,344.2,25.4,60.1,0.6800000071525574,-1,-1,-1
20,1843,1586.5,360.5,316.9,753.3,0.949999988079071,-1,-1,-1
20,1844,1164.0,331.8,175.3,341.1,0.9100000262260437,-1,-1,-1
20,1845,985.1,319.2,165.0,351.9,0.9399999976158142,-1,-1,-1
20,1846,900.4,319.5,102.7,260.3,0.9300000071525574,-1,-1,-1
20,1847,1345.2,347.3,46.7,110.9,0.8999999761581421,-1,-1,-1
20,1848,1728.2,345.7,139.8,380.1,0.18000000715255737,-1,-1,-1
20,1849,1466.8,344.0,42.3,93.8,0.8799999952316284,-1,-1,-1
20,1850,249.3,318.6,61.3,149.6,0.8899999856948853,-1,-1,-1
20,1851,332.8,309.2,49.3,138.3,0.8700000047683716,-1,-1,-1
20,1852,447.1,319.9,41.1,114.7,0.8899999856948853,-1,-1,-1
20,1853,800.7,329.4,37.8,102.8,0.8600000143051147,-1,-1,-1
20,1854,375.7,320.9,53.6,126.9,0.8600000143051147,-1,-1,-1
20,1855,683.9,378.7,79.0,112.6,0.8600000143051147,-1,-1,-1
20,1856,761.5,352.3,25.6,62.7,0.8500000238418579,-1,-1,-1
20,1857,723.5,325.3,34.5,87.0,0.8500000238418579,-1,-1,-1
20,1860,1109.1,339.5,24.9,55.7,0.7799999713897705,-1,-1,-1
20,1861,1581.8,336.9,136.3,351.5,0.8799999952316284,-1,-1,-1
20,1862,660.3,334.1,33.1,87.0,0.7099999785423279,-1,-1,-1
20,1863,588.5,319.0,43.6,109.3,0.5299999713897705,-1,-1,-1
20,1864,1586.5,337.3,43.9,106.6,0.7900000214576721,-1,-1,-1
20,1865,1168.2,337.3,30.3,79.1,0.7900000214576721,-1,-1,-1
20,1867,1218.1,338.8,30.2,88.9,0.7599999904632568,-1,-1,-1
20,1868,1237.2,335.6,39.4,91.9,0.2199999988079071,-1,-1,-1
20,1869,636.8,359.8,51.4,88.7,0.7200000286102295,-1,-1,-1
20,1858,1084.4,342.3,26.2,62.2,0.6800000071525574,-1,-1,-1
21,1843,1583.0,353.2,315.9,752.3,0.949999988079071,-1,-1,-1
21,1844,1164.1,328.9,177.1,342.3,0.9100000262260437,-1,-1,-1
21,1845,983.9,320.6,165.4,350.6,0.9399999976158142,-1,-1,-1
21,1846,898.5,317.1,102.3,258.3,0.9300000071525574,-1,-1,-1
21,1847,1343.2,345.9,46.4,110.7,0.8999999761581421,-1,-1,-1
21,1849,1464.3,343.2,42.1,93.2,0.8700000047683716,-1,-1,-1
21,1850,247.3,317.1,61.4,150.2,0.8999999761581421,-1,-1,-1
21,1851,329.9,307.0,49.8,140.4,0.8799999952316284,-1,-1,-1
21,1852,444.2,318.8,41.2,115.1,0.8799999952316284,-1,-1,-1
21,1853,797.1,327.6,37.8,102.7,0.8700000047683716,-1,-1,-1
21,1854,372.0,320.4,53.5,126.5,0.8600000143051147,-1,-1,-1
21,1855,680.3,377.5,79.5,113.0,0.8799999952316284,-1,-1,-1
21,1856,758.3,351.9,25.3,61.9,0.8700000047683716,-1,-1,-1
21,1857,719.1,324.7,35.2,88.3,0.8399999737739563,-1,-1,-1
21,1860,1106.7,338.7,24.6,55.0,0.7799999713897705,-1,-1,-1
21,1861,1580.2,333.6,135.7,350.7,0.8899999856948853,-1,-1,-1
21,1862,656.2,333.6,33.4,88.0,0.6600000262260437,-1,-1,-1
21,1863,580.7,318.7,47.6,119.0,0.6700000166893005,-1,-1,-1
21,1864,1584.8,335.5,44.0,107.1,0.7599999904632568,-1,-1,-1
21,1865,1162.8,336.1,30.6,79.1,0.8299999833106995,-1,-1,-1
21,1867,1215.6,338.4,28.9,85.3,0.7599999904632568,-1,-1,-1
21,1868,1235.4,334.5,38.6,90.0,0.6200000047683716,-1,-1,-1
21,1869,633.4,359.0,53.5,92.4,0.7099999785423279,-1,-1,-1
21,1858,1080.8,340.3,26.9,64.3,0.5699999928474426,-1,-1,-1
22,1843,1580.8,345.3,317.2,758.2,0.949999988079071,-1,-1,-1
22,1844,1162.9,327.9,178.6,343.3,0.9100000262260437,-1,-1,-1
22,1845,981.5,321.8,166.0,349.0,0.9399999976158142,-1,-1,-1
22,1846,896.2,315.6,102.5,257.9,0.9399999976158142,-1,-1,-1
22,1847,1341.4,344.3,46.6,112.0,0.8999999761581421,-1,-1,-1
22,1849,1462.4,342.1,42.3,93.5,0.8700000047683716,-1,-1,-1
22,1850,245.4,317.7,60.8,150.0,0.8799999952316284,-1,-1,-1
22,1851,327.0,307.7,49.3,140.0,0.8799999952316284,-1,-1,-1
22,1852,440.2,319.1,41.5,115.1,0.8899999856948853,-1,-1,-1
22,1853,793.5,328.1,37.1,101.2,0.8700000047683716,-1,-1,-1
22,1854,368.1,321.6,53.3,126.5,0.8600000143051147,-1,-1,-1
22,1855,675.0,372.8,82.9,118.8,0.9100000262260437,-1,-1,-1
22,1856,755.2,352.1,25.5,62.5,0.8500000238418579,-1,-1,-1
22,1857,715.8,324.2,36.0,89.8,0.8399999737739563,-1,-1,-1
22,1860,1104.0,337.9,25.4,56.9,0.7799999713897705,-1,-1,-1
22,1861,1579.8,331.2,135.1,349.8,0.9100000262260437,-1,-1,-1
22,1862,652.3,333.3,34.4,91.0,0.6800000071525574,-1,-1,-1
22,1863,578.2,320.0,46.4,115.6,0.6600000262260437,-1,-1,-1
22,1864,1581.8,334.8,43.5,105.9,0.7900000214576721,-1,-1,-1
22,1865,1158.1,336.9,31.1,78.2,0.8399999737739563,-1,-1,-1
22,1867,1214.0,336.7,30.2,89.4,0.7400000095367432,-1,-1,-1
22,1868,1233.3,336.0,38.6,90.3,0.18000000715255737,-1,-1,-1
22,1869,628.4,358.7,54.3,93.6,0.5600000023841858,-1,-1,-1
22,1858,1077.4,341.1,27.0,64.4,0.7200000286102295,-1,-1,-1
23,1843,1580.5,341.5,320.0,767.6,0.949999988079071,-1,-1,-1
23,1844,1163.6,327.7,180.5,346.1,0.9200000166893005,-1,-1,-1
23,1845,979.8,324.2,166.0,346.8,0.9300000071525574,-1,-1,-1
23,1846,892.2,314.2,103.6,260.0,0.9300000071525574,-1,-1,-1
23,1847,1340.5,343.7,46.7,112.1,0.8999999761581421,-1,-1,-1
23,1849,1459.1,342.2,42.3,93.2,0.8799999952316284,-1,-1,-1
23,1850,243.8,319.3,60.9,150.8,0.8899999856948853,-1,-1,-1
23,1851,324.2,308.3,49.7,140.7,0.8700000047683716,-1,-1,-1
23,1852,435.6,320.2,42.0,115.4,0.8999999761581421,-1,-1,-1
23,1853,790.3,331.6,36.3,99.3,0.8500000238418579,-1,-1,-1
23,1854,364.8,324.1,52.9,125.4,0.8799999952316284,-1,-1,-1
23,1855,671.2,373.4,83.8,120.1,0.8899999856948853,-1,-1,-1
23,1856,751.5,353.3,25.4,62.3,0.8500000238418579,-1,-1,-1
23,1857,711.8,325.2,36.8,90.9,0.7900000214576721,-1,-1,-1
23,1860,1102.1,339.7,25.0,56.4,0.7799999713897705,-1,-1,-1
23,1861,1578.6,329.9,135.1,349.8,0.8899999856948853,-1,-1,-1
23,1862,648.8,334.3,34.9,91.2,0.7300000190734863,-1,-1,-1
23,1863,574.8,321.6,46.6,115.6,0.6299999952316284,-1,-1,-1
23,1864,1580.5,334.3,43.8,106.8,0.75,-1,-1,-1
23,1865,1153.0,338.8,31.8,76.6,0.8700000047683716,-1,-1,-1
23,1867,1211.6,337.4,30.8,91.3,0.8100000023841858,-1,-1,-1
23,1868,1230.3,335.6,39.7,93.0,0.6899999976158142,-1,-1,-1
23,1858,1074.1,341.9,26.6,64.2,0.7300000190734863,-1,-1,-1
24,1843,1581.8,339.2,323.5,780.1,0.949999988079071,-1,-1,-1
24,1844,1164.6,328.8,182.3,349.6,0.9300000071525574,-1,-1,-1
24,1845,976.8,326.7,167.2,346.2,0.9300000071525574,-1,-1,-1
24,1846,888.9,313.8,104.4,261.7,0.9300000071525574,-1,-1,-1
24,1847,1340.0,344.2,46.8,112.1,0.9100000262260437,-1,-1,-1
24,1849,1457.1,342.9,42.3,93.1,0.8899999856948853,-1,-1,-1
24,1850,242.9,322.4,61.0,151.1,0.8899999856948853,-1,-1,-1
24,1851,322.3,310.1,50.3,142.0,0.8700000047683716,-1,-1,-1
24,1852,433.0,322.7,42.5,115.9,0.8899999856948853,-1,-1,-1
24,1853,787.5,334.3,35.8,98.0,0.8600000143051147,-1,-1,-1
24,1854,363.2,327.3,52.2,123.4,0.8799999952316284,-1,-1,-1
24,1855,669.5,377.2,82.9,118.8,0.8899999856948853,-1,-1,-1
24,1856,749.4,355.8,25.2,61.8,0.8399999737739563,-1,-1,-1
24,1857,706.7,326.6,37.4,92.1,0.800000011920929,-1,-1,-1
24,1860,1100.6,341.3,24.8,56.2,0.7799999713897705,-1,-1,-1
24,1861,1577.9,330.4,135.7,351.6,0.8999999761581421,-1,-1,-1
24,1862,646.7,335.5,34.7,89.6,0.7400000095367432,-1,-1,-1
24,1863,570.3,322.6,47.8,117.5,0.75,-1,-1,-1
24,1864,1579.8,335.1,44.3,107.7,0.75,-1,-1,-1
24,1865,1148.8,339.1,33.4,77.7,0.8600000143051147,-1,-1,-1
24,1867,1210.0,338.2,30.8,91.2,0.8199999928474426,-1,-1,-1
24,1868,1229.2,336.6,39.3,92.5,0.7200000286102295,-1,-1,-1
24,1858,1072.2,342.7,26.2,63.3,0.699999988079071,-1,-1,-1
25,1843,1583.2,341.1,324.7,786.7,0.949999988079071,-1,-1,-1
25,1844,1165.6,332.1,182.7,350.7,0.9300000071525574,-1,-1,-1
25,1845,972.1,328.5,170.4,349.6,0.9399999976158142,-1,-1,-1
25,1846,885.3,316.6,104.8,262.8,0.9399999976158142,-1,-1,-1
25,1847,1338.9,346.8,46.9,112.1,0.9100000262260437,-1,-1,-1
25,1849,1454.2,344.5,43.2,94.4,0.8700000047683716,-1,-1,-1
25,1850,242.0,328.2,60.5,149.9,0.8899999856948853,-1,-1,-1
25,1851,320.7,315.9,50.0,141.0,0.8600000143051147,-1,-1,-1
25,1852,431.2,327.8,42.1,113.9,0.8799999952316284,-1,-1,-1
25,1853,784.5,337.7,36.1,98.5,0.8600000143051147,-1,-1,-1
25,1854,361.1,332.0,52.6,123.9,0.8799999952316284,-1,-1,-1
25,1855,667.8,385.8,79.7,113.9,0.9100000262260437,-1,-1,-1
25,1856,746.2,358.8,25.7,63.4,0.8199999928474426,-1,-1,-1
25,1857,702.4,329.6,37.3,91.6,0.8199999928474426,-1,-1,-1
25,1860,1097.8,344.4,24.8,56.1,0.7699999809265137,-1,-1,-1
25,1861,1577.1,333.0,135.2,350.2,0.8999999761581421,-1,-1,-1
25,1862,644.2,339.3,35.1,89.8,0.20000000298023224,-1,-1,-1
25,1863,570.6,325.4,47.6,117.8,0.6499999761581421,-1,-1,-1
25,1864,1579.4,337.3,45.0,109.2,0.7799999713897705,-1,-1,-1
25,1865,1146.3,341.8,34.4,77.8,0.8500000238418579,-1,-1,-1
25,1867,1208.5,340.8,30.9,91.6,0.8100000023841858,-1,-1,-1
25,1868,1227.7,338.0,40.7,96.2,0.7799999713897705,-1,-1,-1
25,1858,1070.8,346.6,24.9,60.3,0.6100000143051147,-1,-1,-1
26,1843,1581.7,342.9,327.2,796.9,0.9399999976158142,-1,-1,-1
26,1844,1165.6,334.7,182.6,350.7,0.9399999976158142,-1,-1,-1
26,1845,968.1,328.2,172.6,351.3,0.9399999976158142,-1,-1,-1
26,1846,883.0,318.1,105.4,263.2,0.9399999976158142,-1,-1,-1
26,1847,1337.6,348.3,47.0,112.1,0.9100000262260437,-1,-1,-1
26,1849,1451.9,344.7,44.1,95.4,0.8899999856948853,-1,-1,-1
26,1850,240.6,330.9,60.5,149.5,0.8899999856948853,-1,-1,-1
26,1851,318.6,318.8,49.7,140.2,0.8799999952316284,-1,-1,-1
26,1852,429.2,330.9,42.1,113.1,0.8700000047683716,-1,-1,-1
26,1853,781.6,340.3,36.4,98.2,0.8799999952316284,-1,-1,-1
26,1854,358.2,334.6,52.6,123.6,0.8899999856948853,-1,-1,-1
26,1855,665.3,390.0,78.7,111.9,0.9200000166893005,-1,-1,-1
26,1856,743.9,360.9,25.5,63.1,0.8199999928474426,-1,-1,-1
26,1857,699.6,331.5,37.0,90.5,0.8500000238418579,-1,-1,-1
26,1860,1095.4,346.2,25.0,56.1,0.7900000214576721,-1,-1,-1
26,1861,1576.5,335.3,135.7,351.9,0.8899999856948853,-1,-1,-1
26,1863,565.9,326.4,50.2,124.0,0.7400000095367432,-1,-1,-1
26,1864,1578.8,338.2,44.4,106.7,0.800000011920929,-1,-1,-1
26,1865,1142.9,343.7,35.4,77.6,0.8799999952316284,-1,-1,-1
26,1867,1207.1,342.3,31.1,92.1,0.8299999833106995,-1,-1,-1
26,1868,1226.2,339.2,40.4,96.2,0.7900000214576721,-1,-1,-1
26,1858,1070.2,349.0,23.0,56.0,0.6499999761581421,-1,-1,-1
27,1843,1584.6,350.3,324.7,794.1,0.9399999976158142,-1,-1,-1
27,1844,1166.6,339.7,182.5,350.7,0.9300000071525574,-1,-1,-1
27,1845,966.8,329.4,172.2,347.5,0.9399999976158142,-1,-1,-1
27,1846,882.0,322.5,105.9,263.3,0.9399999976158142,-1,-1,-1
27,1847,1338.8,353.9,46.6,110.3,0.9100000262260437,-1,-1,-1
27,1849,1450.6,348.5,43.8,94.8,0.8799999952316284,-1,-1,-1
27,1850,240.0,335.6,60.4,148.8,0.8999999761581421,-1,-1,-1
27,1851,318.2,323.9,49.5,139.5,0.8700000047683716,-1,-1,-1
27,1852,428.6,335.6,42.7,113.3,0.8600000143051147,-1,-1,-1
27,1853,780.3,344.6,36.3,98.1,0.8700000047683716,-1,-1,-1
27,1854,357.9,339.1,52.5,122.6,0.8899999856948853,-1,-1,-1
27,1855,663.4,394.7,78.9,111.6,0.9200000166893005,-1,-1,-1
27,1856,743.3,365.1,25.2,62.9,0.8299999833106995,-1,-1,-1
27,1857,696.8,335.2,38.0,92.3,0.8500000238418579,-1,-1,-1
27,1860,1095.1,350.7,24.8,55.6,0.7900000214576721,-1,-1,-1
27,1861,1576.6,341.1,136.9,354.7,0.8999999761581421,-1,-1,-1
27,1863,564.6,329.6,50.2,123.3,0.6899999976158142,-1,-1,-1
27,1864,1578.0,341.4,45.4,108.9,0.800000011920929,-1,-1,-1
27,1865,1141.0,346.7,36.5,78.5,0.8999999761581421,-1,-1,-1
27,1867,1206.3,345.8,31.0,91.8,0.8500000238418579,-1,-1,-1
27,1868,1225.2,343.2,40.5,97.0,0.7799999713897705,-1,-1,-1
27,1858,1068.8,353.1,22.9,55.8,0.46000000834465027,-1,-1,-1
28,1843,1584.3,359.2,326.4,802.5,0.9399999976158142,-1,-1,-1
28,1844,1166.8,342.4,183.6,353.3,0.9300000071525574,-1,-1,-1
28,1845,965.1,328.3,172.9,346.3,0.9399999976158142,-1,-1,-1
28,1846,881.2,326.4,106.1,262.5,0.9300000071525574,-1,-1,-1
28,1847,1339.3,356.5,46.7,110.1,0.8999999761581421,-1,-1,-1
28,1849,1450.1,350.4,44.0,95.5,0.8700000047683716,-1,-1,-1
28,1850,240.2,338.5,60.3,148.6,0.8700000047683716,-1,-1,-1
28,1851,317.6,327.9,49.5,139.5,0.8700000047683716,-1,-1,-1
28,1852,427.8,339.1,43.1,113.3,0.8500000238418579,-1,-1,-1
28,1853,778.3,345.6,36.9,99.0,0.8899999856948853,-1,-1,-1
28,1854,357.8,341.4,52.2,121.3,0.8799999952316284,-1,-1,-1
28,1855,661.7,398.0,79.2,111.5,0.8999999761581421,-1,-1,-1
28,1856,742.0,366.9,25.6,64.2,0.8299999833106995,-1,-1,-1
28,1857,695.0,336.9,39.3,94.5,0.8299999833106995,-1,-1,-1
28,1860,1094.4,351.7,25.2,56.8,0.7900000214576721,-1,-1,-1
28,1861,1578.3,345.0,139.5,360.8,0.8999999761581421,-1,-1,-1
28,1863,561.1,328.7,55.6,137.1,0.6499999761581421,-1,-1,-1
28,1864,1578.6,342.8,45.9,110.1,0.8199999928474426,-1,-1,-1
28,1865,1139.1,349.2,36.9,78.4,0.8700000047683716,-1,-1,-1
28,1867,1206.0,347.9,31.0,91.6,0.8399999737739563,-1,-1,-1
28,1868,1226.2,345.4,39.8,95.6,0.7799999713897705,-1,-1,-1
28,1858,1066.8,354.5,24.3,58.9,0.4399999976158142,-1,-1,-1
28,1870,726.6,351.9,23.7,65.9,0.6000000238418579,-1,-1,-1
28,1862,644.7,350.6,32.5,83.6,0.6399999856948853,-1,-1,-1
29,1843,1585.9,365.0,325.3,803.6,0.9399999976158142,-1,-1,-1
29,1844,1166.6,344.6,183.7,354.1,0.9300000071525574,-1,-1,-1
29,1845,963.2,327.6,174.9,348.7,0.9399999976158142,-1,-1,-1
29,1846,880.4,330.0,106.6,262.6,0.9399999976158142,-1,-1,-1
29,1847,1339.9,357.4,47.4,111.3,0.8999999761581421,-1,-1,-1
29,1849,1449.9,351.9,44.2,96.2,0.8799999952316284,-1,-1,-1
29,1850,240.3,341.3,60.0,148.0,0.8799999952316284,-1,-1,-1
29,1851,317.7,331.5,48.8,137.4,0.8799999952316284,-1,-1,-1
29,1852,426.5,342.0,43.8,113.9,0.8399999737739563,-1,-1,-1
29,1853,776.0,347.2,37.6,100.2,0.8799999952316284,-1,-1,-1
29,1854,357.4,343.5,52.4,121.2,0.8799999952316284,-1,-1,-1
29,1855,660.0,400.7,79.2,111.4,0.8999999761581421,-1,-1,-1
29,1856,741.4,369.0,25.2,63.8,0.8199999928474426,-1,-1,-1
29,1857,693.2,339.2,39.5,94.3,0.8500000238418579,-1,-1,-1
29,1860,1095.0,353.8,24.6,55.9,0.7900000214576721,-1,-1,-1
29,1861,1580.5,348.8,137.4,354.9,0.8999999761581421,-1,-1,-1
29,1863,565.6,333.3,50.7,124.9,0.6700000166893005,-1,-1,-1
29,1864,1578.0,344.5,46.0,110.5,0.800000011920929,-1,-1,-1
29,1865,1138.0,352.7,36.2,76.6,0.8299999833106995,-1,-1,-1
29,1867,1206.1,349.8,30.8,91.1,0.8399999737739563,-1,-1,-1
29,1868,1225.9,347.8,39.3,94.5,0.800000011920929,-1,-1,-1
29,1858,1065.4,356.4,24.5,59.2,0.4000000059604645,-1,-1,-1
29,1870,727.2,353.3,23.6,65.6,0.6800000071525574,-1,-1,-1
29,1862,643.3,352.3,33.0,85.4,0.7300000190734863,-1,-1,-1
30,1843,1587.7,368.9,322.2,798.6,0.949999988079071,-1,-1,-1
30,1844,1167.0,345.5,182.9,354.1,0.9200000166893005,-1,-1,-1
30,1845,961.5,328.2,176.9,351.4,0.9399999976158142,-1,-1,-1
30,1846,879.7,333.8,106.7,261.7,0.9399999976158142,-1,-1,-1
30,1847,1340.4,359.3,47.3,110.5,0.9100000262260437,-1,-1,-1
30,1849,1449.2,354.3,43.8,95.6,0.8799999952316284,-1,-1,-1
30,1850,240.9,342.5,59.9,147.8,0.8899999856948853,-1,-1,-1
30,1851,317.0,333.9,48.6,136.6,0.8799999952316284,-1,-1,-1
30,1852,426.4,343.8,44.2,114.1,0.8500000238418579,-1,-1,-1
30,1853,773.3,348.2,38.2,101.0,0.8799999952316284,-1,-1,-1
30,1854,356.3,344.8,52.4,120.8,0.8799999952316284,-1,-1,-1
30,1855,657.7,402.1,79.9,112.3,0.9200000166893005,-1,-1,-1
30,1856,740.0,370.9,24.9,63.6,0.8199999928474426,-1,-1,-1
30,1857,691.6,341.6,39.7,94.2,0.8500000238418579,-1,-1,-1
30,1860,1094.3,355.2,24.8,56.0,0.800000011920929,-1,-1,-1
30,1861,1580.4,351.2,138.3,358.3,0.9100000262260437,-1,-1,-1
30,1863,564.1,336.3,51.7,126.7,0.75,-1,-1,-1
30,1864,1578.1,347.1,45.3,109.4,0.8199999928474426,-1,-1,-1
30,1865,1135.4,355.4,35.3,75.5,0.7300000190734863,-1,-1,-1
30,1867,1205.4,351.0,31.5,93.1,0.8199999928474426,-1,-1,-1
30,1868,1225.0,348.7,39.8,96.4,0.8199999928474426,-1,-1,-1
30,1858,1065.6,358.1,23.3,56.2,0.3799999952316284,-1,-1,-1
30,1870,727.3,354.8,23.7,66.0,0.6700000166893005,-1,-1,-1
30,1862,641.9,354.4,32.9,85.5,0.75,-1,-1,-1
31,1843,1591.2,370.1,318.9,791.5,0.949999988079071,-1,-1,-1
31,1844,1167.2,346.0,179.6,349.6,0.9200000166893005,-1,-1,-1
31,1845,970.5,328.6,175.3,352.2,0.9300000071525574,-1,-1,-1
31,1846,881.6,335.9,107.0,260.5,0.9300000071525574,-1,-1,-1
31,1847,1340.1,360.0,47.2,110.1,0.9100000262260437,-1,-1,-1
31,1849,1449.1,356.0,43.5,94.9,0.8799999952316284,-1,-1,-1
31,1850,241.5,342.2,59.9,148.2,0.8799999952316284,-1,-1,-1
31,1851,317.4,334.3,48.3,135.9,0.8899999856948853,-1,-1,-1
31,1852,427.6,344.2,44.3,114.1,0.8500000238418579,-1,-1,-1
31,1853,772.2,348.0,38.8,102.2,0.8899999856948853,-1,-1,-1
31,1854,355.1,344.5,53.1,123.0,0.8899999856948853,-1,-1,-1
31,1855,656.7,402.6,80.5,113.1,0.9200000166893005,-1,-1,-1
31,1856,739.6,371.8,24.6,63.1,0.8199999928474426,-1,-1,-1
31,1857,691.3,342.5,40.4,95.3,0.8500000238418579,-1,-1,-1
